title,artist,spotify_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,date,decade,weeks_at_1,consecutive,times_at_one,year
HERE IN MY HEART,AL MARTINO,0AwZRPEUFyZxpVnCIAi5ZF,0.195,0.276,1,-9.634,0.0336,0.645,0.124,0.343,0.233,105.189,182560,3,14/11/1952,1950,9,TRUE,1,1952
YOU BELONG TO ME,JO STAFFORD,3xZe0jFAwc3akvChOrPS7u,0.37,0.145,5,-14.587,0.0315,0.945,0,0.116,0.167,68.7,190636,4,16/01/1953,1950,1,TRUE,1,1953
COMES A-LONG A-LOVE,KAY STARR,0U6Mt5WoJDb2599w3cOtOV,0.442,0.423,10,-11.171,0.0598,0.801,0,0.133,0.882,172.92,133200,4,23/01/1953,1950,1,TRUE,1,1953
OUTSIDE OF HEAVEN,EDDIE FISHER,7EPMQkSsE5g777MzuVvEtf,0.364,0.192,5,-9.493,0.032,0.965,0,0.227,0.171,73.068,157960,3,30/01/1953,1950,1,TRUE,1,1953
DON'T LET THE STARS GET IN YOUR EYES,PERRY COMO,67wujxNGj79fzPuROJRXLQ,0.808,0.421,8,-12.533,0.042,0.809,0,0.0724,0.963,122.752,160773,4,06/02/1953,1950,5,TRUE,1,1953
SHE WEARS RED FEATHERS,GUY MITCHELL,2SQU1KqKIfNPlcvHbQoogj,0.394,0.712,2,-6.689,0.0397,0.786,0,0.196,0.962,199.976,187133,4,13/03/1953,1950,4,TRUE,1,1953
BROKEN WINGS,STARGAZERS,51VKXVmVDv7qEjs24hG1oL,0.367,0.256,0,-9.992,0.0294,0.974,0.0000862,0.11,0.142,90.446,166107,4,10/04/1953,1950,1,TRUE,1,1953
(HOW MUCH IS) THAT DOGGIE IN THE WINDOW,LITA ROZA,21tRVC5hD1k8Bt60NT0yiv,0.729,0.115,2,-14.218,0.0469,0.949,0,0.0675,0.817,135.606,135933,3,17/04/1953,1950,1,TRUE,1,1953
I BELIEVE,FRANKIE LAINE,049uxirFkHOefJ0yqPW8Kk,0.402,0.159,1,-18.598,0.0306,0.977,0.0000176,0.155,0.282,67.796,130893,4,24/04/1953,1950,18,FALSE,3,1953
I'M WALKING BEHIND YOU,EDDIE FISHER SALLY SWEETLAND,2GnOgS6Z72IPzrQ2iRI89B,0.271,0.192,2,-11.842,0.0308,0.874,0,0.132,0.255,79.922,187089,4,26/06/1953,1950,1,TRUE,1,1953
